date,open_price,high_price,low_price,close_price,volume,adjclose_price,daily_return_pct,price_range,avg_price,MA10,MA50,VWAP,target_updown
2016-02-02,26.6299991607666,26.709999084472656,25.59000015258789,25.920000076293945,1840600.0,20.004274368286133,-2.6661626242883343,1.1199989318847656,39.589999198913574,26.923999977111816,29.815600090026855,28.300722819217413,1
2016-02-01,26.200000762939453,26.86000061035156,25.850000381469727,26.809999465942383,2787300.0,20.691143035888672,2.3282392566407397,1.0100002288818324,39.605000495910645,26.804999923706056,29.722400093078612,28.30009693809634,0
2016-01-29,25.76000022888184,26.25,25.61000061035156,26.209999084472656,2317800.0,20.22808837890625,1.7468899518342504,0.639999389648441,38.864999771118164,26.727999877929687,29.644800071716308,28.299367477124328,0
2016-01-28,26.489999771118164,26.61000061035156,25.670000076293945,25.709999084472656,1398900.0,19.842199325561523,-2.944509978803157,0.9400005340576136,39.34499931335449,26.63199977874756,29.56140007019043,28.298822160767546,1
2016-01-27,26.239999771118164,26.780000686645508,25.81999969482422,26.149999618530277,2002900.0,20.181779861450195,-0.3429883893785259,0.9600009918212891,39.3149995803833,26.58199977874756,29.494600067138673,28.298174426463813,0
2016-01-26,25.350000381469727,26.479999542236328,25.13999938964844,26.059999465942383,2769000.0,20.11231803894043,2.800785300940861,1.340000152587887,38.38000011444092,26.475999641418458,29.43340003967285,28.297242089032956,0
2016-01-25,25.600000381469727,25.96999931335449,24.90999984741211,25.059999465942383,1445200.0,19.34054946899414,-2.109378544846497,1.0599994659423793,38.13000011444092,26.192999649047852,29.332800025939942,28.296538425695395,1
2016-01-22,25.729999542236328,26.030000686645508,25.43000030517578,25.670000076293945,1763600.0,19.81133079528809,-0.23318875635381353,0.6000003814697266,38.5649995803833,26.07699966430664,29.240400009155273,28.295841910854648,0
2016-01-21,25.190000534057617,25.940000534057617,25.149999618530277,25.290000915527344,2118300.0,19.51805877685547,0.39698443568718117,0.7900009155273402,37.83500099182129,25.90499973297119,29.127600021362305,28.29488480119582,0
2016-01-20,25.209999084472656,25.450000762939453,24.32999992370605,25.190000534057617,2236300.0,19.44087791442871,-0.07932785062002073,1.120000839233402,37.804999351501465,25.80699977874756,29.0046000289917,28.293841432638718,1
2016-01-19,25.959999084472656,25.979999542236328,25.049999237060547,25.51000022888184,2784500.0,19.68784713745117,-1.7334317082467565,0.9300003051757812,38.714999198913574,25.765999794006348,28.88020004272461,28.292677112882313,1
2016-01-15,25.059999465942383,25.940000534057617,24.850000381469727,25.63999938964844,3187700.0,19.78817176818848,2.3144450760835134,1.0900001525878906,37.8799991607666,25.648999786376955,28.757800025939943,28.29140760726658,0
2016-01-14,27.420000076293945,27.420000076293945,25.18000030517578,25.57999992370605,4589400.0,19.741870880126957,-6.710430880628161,2.239999771118164,40.21000003814697,25.58599987030029,28.639200019836426,28.289540693341618,1
2016-01-13,27.709999084472656,27.81999969482422,26.479999542236328,26.940000534057617,2921600.0,20.791479110717773,-2.7787750842854018,1.3400001525878906,41.179999351501465,25.709000015258788,28.57620002746582,28.28894941794197,1
2016-01-12,28.950000762939453,29.21999931335449,26.309999465942383,27.8799991607666,8089400.0,21.516939163208008,-3.6960330707231677,2.909999847412106,42.890000343322754,25.881999969482422,28.528400001525878,28.28845391811045,1
2016-01-11,28.32999992370605,29.549999237060547,27.989999771118164,29.3799991607666,3256700.0,22.67459487915039,3.706315707335846,1.5599994659423828,43.019999504089355,26.213999938964843,28.508599967956542,28.28898610530029,0
2016-01-08,28.700000762939453,28.790000915527344,28.040000915527344,28.3700008392334,2699200.0,21.89510726928711,-1.1498254875734577,0.75,42.88500118255615,26.545000076293945,28.472399978637696,28.289018829462524,1
2016-01-07,28.1200008392334,28.770000457763672,27.739999771118164,28.450000762939453,2662800.0,21.95685195922852,1.1735416566760355,1.0300006866455078,42.345001220703125,26.823000144958495,28.42439998626709,28.289082952210467,0
2016-01-06,28.229999542236328,28.739999771118164,27.440000534057617,28.3700008392334,3756400.0,21.89510726928711,0.49593092195275207,1.2999992370605469,42.41499996185303,27.131000137329103,28.375200004577636,28.289128395403264,1
2016-01-05,28.59000015258789,29.01000022888184,28.059999465942383,28.770000457763672,3416600.0,22.20381736755371,0.6295918300633101,0.9500007629394567,42.97500038146973,27.489000129699708,28.32340000152588,28.289373897030636,0
2016-01-04,27.040000915527344,28.459999084472656,27.01000022888184,28.309999465942383,4330400.0,21.848804473876957,4.696740042215605,1.4499988555908168,41.195000648498535,27.76900005340576,28.251399993896484,28.289387234815567,0
2015-12-31,28.43000030517578,28.86000061035156,28.030000686645508,28.040000915527344,1696000.0,21.640424728393555,-1.3717882007107707,0.8299999237060511,42.45000076293945,28.00900020599365,28.19659999847412,28.28932408991913,1
2015-12-30,28.3700008392334,28.940000534057617,28.239999771118164,28.479999542236328,1438300.0,21.98000144958496,0.38772893813528003,0.7000007629394531,42.61000061035156,28.29900016784668,28.132999992370607,28.28936502454282,0
2015-12-29,28.6200008392334,28.799999237060547,28.32999992370605,28.43000030517578,2040400.0,21.94141387939453,-0.6638732651508421,0.46999931335449574,42.83500099182129,28.448000144958495,28.08659999847412,28.289407842297578,1
2015-12-28,28.3700008392334,28.940000534057617,28.13999938964844,28.46999931335449,2325400.0,21.972286224365234,0.35247963046515124,0.8000011444091761,42.605000495910645,28.507000160217284,28.04719997406006,28.28947048327522,0
2015-12-24,28.6200008392334,28.799999237060547,28.280000686645508,28.3700008392334,869000.0,21.89510726928711,-0.8735149988440615,0.5199985504150391,42.8050012588501,28.406000328063964,27.98879997253418,28.289480920540637,1
2015-12-23,28.799999237060547,28.93000030517578,28.26000022888184,28.75,2778300.0,22.188377380371094,-0.17360846661484153,0.6700000762939418,43.17499923706055,28.444000244140625,27.961399955749513,28.289671665986834,0
2015-12-22,28.899999618530277,28.899999618530277,28.15999984741211,28.600000381469727,3065900.0,22.07261276245117,-1.0380596575101513,0.7399997711181676,43.19999980926514,28.459000205993654,27.918599967956542,28.28981344400526,1
2015-12-21,28.530000686645508,29.100000381469727,28.049999237060547,28.75,3418200.0,22.188377380371094,0.7711156959679667,1.0500011444091797,42.90500068664551,28.49700012207031,27.868999977111816,28.290047726150974,1
2015-12-18,28.920000076293945,28.940000534057617,27.899999618530277,28.76000022888184,5602500.0,22.19609832763672,-0.5532498167012784,1.0400009155273402,43.30000019073486,28.49600009918213,27.79,28.290439541451295,1
2015-12-17,30.559999465942383,30.709999084472656,29.049999237060547,29.049999237060547,2279400.0,22.419910430908203,-4.941100311747901,1.6599998474121094,45.084999084472656,28.570000076293944,27.745199966430665,28.290697102819617,1
2015-12-16,30.81999969482422,31.0,30.1200008392334,30.559999465942383,2185100.0,23.585285186767575,-0.8436087977168256,0.8799991607666016,46.09999942779541,28.821999931335448,27.73759994506836,28.29143453281629,0
2015-12-15,30.739999771118164,31.149999618530277,30.399999618530277,30.540000915527344,2538300.0,23.569849014282227,-0.6506143691605675,0.75,46.010000228881836,29.02800006866455,27.731999969482423,28.292283013327626,0
2015-12-14,30.0,30.65999984741211,29.71999931335449,30.270000457763672,2939500.0,23.36147117614746,0.9000015258789064,0.9400005340576207,45.135000228881836,29.21200008392334,27.72659996032715,28.293146868978035,0
2015-12-11,30.21999931335449,31.350000381469727,29.940000534057617,30.0,6593000.0,23.15309333801269,-0.7279924498782796,1.4099998474121094,45.21999931335449,29.36500015258789,27.727399978637695,28.294817411115957,1
2015-12-10,32.54999923706055,32.900001525878906,31.46999931335449,32.0099983215332,4081400.0,24.7043514251709,-1.6589890266802627,1.4300022125244176,48.55499839782715,29.728999900817872,27.769799957275392,28.297067005822885,1
2015-12-09,33.11000061035156,34.029998779296875,32.400001525878906,32.439998626708984,2582300.0,25.036209106445312,-2.023563791276729,1.6299972534179688,49.329999923706055,30.09799976348877,27.82979991912842,28.29865359053525,1
2015-12-08,32.599998474121094,33.88999938964844,32.27000045776367,33.7400016784668,2802800.0,26.03951072692871,3.496942508296967,1.6199989318847656,49.46999931335449,30.611999893188475,27.9203999710083,28.300914415499776,0
2015-12-07,33.20000076293945,33.38999938964844,32.5,33.06999969482422,2948100.0,25.522424697875977,-0.3915694732764951,0.8899993896484375,49.73500061035156,31.043999862670898,28.017999954223633,28.302997734926077,1
2015-12-04,32.77000045776367,33.349998474121094,32.2400016784668,33.29999923706055,3528300.0,25.699926376342773,1.617329178801738,1.1099967956542969,49.420000076293945,31.49799976348877,28.09919994354248,28.305608853263585,0
2015-12-03,33.849998474121094,33.849998474121094,32.189998626708984,32.779998779296875,3718000.0,25.29861068725586,-3.161003672252015,1.6599998474121094,50.23999786376953,31.8709997177124,28.179999923706056,28.30807123688442,1
2015-12-02,34.70000076293945,34.84000015258789,33.86000061035156,33.869998931884766,2867700.0,26.139842987060547,-2.3919360599586845,0.9799995422363281,51.635000228881836,32.20199966430664,28.29739990234375,28.31043110237409,1
2015-12-01,35.04999923706055,35.16999816894531,34.25,34.70000076293945,2181300.0,26.78041076660156,-0.9985691347776653,0.9199981689453125,52.39999961853027,32.61799964904785,28.45179992675781,28.31249256309523,1
2015-11-30,35.560001373291016,35.83000183105469,34.900001525878906,35.029998779296875,3223100.0,26.75725555419922,-1.4904459323002828,0.9300003051757812,53.07500076293945,33.09399948120117,28.618999900817872,28.315693395432113,1
2015-11-27,36.880001068115234,36.95000076293945,35.79999923706055,36.0099983215332,1192500.0,27.50581359863281,-2.359009548224216,1.1500015258789062,54.885000228881836,33.694999313354494,28.80619987487793,28.31704962214073,1
2015-11-25,37.790000915527344,38.02999877929688,36.59999847412109,36.63999938964844,2057900.0,27.987035751342773,-3.0431370680554495,1.4300003051757955,56.11000061035156,34.157999420166014,28.99659984588623,28.31958051621686,1
2015-11-24,35.9900016784668,38.22999954223633,35.93000030517578,37.90999984741211,5363000.0,28.957111358642575,5.334809889975826,2.299999237060547,54.94500160217285,34.70499954223633,29.196999855041504,28.32717457221489,0
2015-11-23,33.13999938964844,37.68999862670898,33.0,37.61000061035156,16933800.0,28.72796058654785,13.488235676007188,4.689998626708977,51.94499969482422,35.0919994354248,29.412599868774414,28.35032604113668,1
2015-11-20,39.09999847412109,39.77000045776367,38.56999969482422,39.2599983215332,2794200.0,29.9882869720459,0.4092067868442879,1.2000007629394531,58.72999763488769,35.7109992980957,29.65759983062744,28.35481385068597,0
2015-11-19,37.650001525878906,38.959999084472656,37.5,38.459999084472656,2054700.0,29.37722396850586,2.1513878506405755,1.4599990844726562,56.880001068115234,36.226999282836914,29.903399810791015,28.357869662279303,0
2015-11-18,37.56999969482422,38.060001373291016,37.22999954223633,37.810001373291016,2284200.0,28.88072204589844,0.6388120319837542,0.8300018310546875,56.47500038146973,36.72999954223633,30.14119983673096,28.36104618372036,0
2015-11-17,38.29999923706055,38.29999923706055,36.900001525878906,37.15999984741211,2598800.0,28.38422393798828,-2.9764997711679597,1.3999977111816406,56.8799991607666,37.058999633789064,30.34819984436035,28.364409175202624,1
2015-11-16,37.0,38.18999862670898,36.95000076293945,38.09000015258789,2570000.0,29.094602584838867,2.94594635834565,1.2399978637695241,56.045000076293945,37.3979995727539,30.585799865722656,28.36808374824245,0
2015-11-13,39.93999862670898,40.09999847412109,37.06999969482422,37.18000030517578,9515200.0,28.399507522583008,-6.910361583456613,3.029998779296868,58.52999877929687,37.612999725341794,30.815199890136718,28.380393207145385,1
2015-11-12,44.459999084472656,44.79999923706055,43.869998931884766,44.52999877929688,1886500.0,34.01371765136719,0.1574442111238656,0.9300003051757812,66.7249984741211,38.464999771118165,31.18279987335205,28.38486466490058,1
2015-11-11,46.08000183105469,46.29999923706055,44.43000030517578,44.58000183105469,1881300.0,34.05191421508789,-3.255208203982981,1.8699989318847656,68.37000274658203,39.25900001525879,31.553199920654297,28.38933513495976,1
2015-11-10,45.43999862670898,46.209999084472656,45.25,45.93999862670898,1518200.0,35.090728759765625,1.10035214593098,0.9599990844726562,68.40999794006346,40.06199989318848,31.97079990386963,28.393243870590094,0
2015-11-09,46.77000045776367,46.81999969482422,45.43000030517578,45.5,1523300.0,34.75464630126953,-2.715416817048279,1.3899993896484375,69.52000045776367,40.85099983215332,32.36739990234375,28.39706568717777,1
2015-11-06,46.75,47.47999954223633,46.34999847412109,46.81999969482422,1919200.0,35.76290512084961,0.14973196753843582,1.1300010681152415,70.15999984741211,41.60699996948242,32.79799987792969,28.40224978921578,1
2015-11-05,46.95000076293945,47.15999984741211,46.29999923706055,46.93999862670898,986900.0,35.85456848144531,-0.021303804191567046,0.8600006103515625,70.42000007629395,42.454999923706055,33.232999839782714,28.40493180799671,0
2015-11-04,46.72999954223633,47.11000061035156,46.619998931884766,46.84999847412109,1308900.0,35.785831451416016,0.2567920673234738,0.4900016784667969,70.15499877929688,43.35899963378906,33.6597998046875,28.40847043708252,0
2015-11-03,46.29999923706055,46.79999923706055,46.06999969482422,46.75,1428300.0,35.709442138671875,0.971923910053227,0.7299995422363281,69.67499923706055,44.31799964904785,34.08199981689453,28.412309386796064,0
2015-11-02,46.02999877929688,46.4900016784668,45.56999969482422,46.18000030517578,955300.0,35.27405548095703,0.32587775332804486,0.9200019836425781,69.11999893188477,45.12699966430664,34.493999824523925,28.414796338851428,0
2015-10-30,45.91999816894531,46.54999923706055,45.56999969482422,46.06999969482422,1219800.0,35.19003677368164,0.3266583881972996,0.9799995422363281,68.95499801635742,46.01599960327148,34.87659980773926,28.417951200983193,0
2015-10-29,45.63999938964844,46.18000030517578,45.369998931884766,45.709999084472656,746100.0,34.9150390625,0.15337356652133372,0.8100013732910156,68.49499893188477,46.13399963378906,35.23319980621338,28.419840997464835,0
2015-10-28,44.459999084472656,45.68999862670898,44.290000915527344,45.54999923706055,908000.0,34.7928352355957,2.451642319013375,1.3999977111816335,67.23499870300293,46.23099937438965,35.55659980773926,28.422119035819225,0
2015-10-27,44.720001220703125,44.90999984741211,43.54999923706055,44.25,1146000.0,33.79985427856445,-1.0509866007909185,1.3600006103515625,66.84500122070312,46.06199951171875,35.87419979095459,28.424775159631015,1
2015-10-26,45.369998931884766,45.52999877929688,44.34999847412109,44.66999816894531,1464100.0,34.12065505981445,-1.542871455629487,1.1800003051757955,67.70499801635742,45.978999328613284,36.19859973907471,28.42825728369493,1
2015-10-23,47.619998931884766,47.619998931884766,45.09000015258789,45.34999847412109,2302100.0,34.64006042480469,-4.76690573011282,2.529998779296875,70.29499816894531,45.83199920654297,36.53819969177246,28.433958541880173,1
2015-10-22,46.18000030517578,47.27000045776367,45.59000015258789,46.97999954223633,1565500.0,35.885128021240234,1.7323500038411308,1.6800003051757812,69.67000007629395,45.8359992980957,36.902399673461915,28.438206754754635,0
2015-10-21,45.27999877929688,46.209999084472656,45.130001068115234,46.040000915527344,1157900.0,35.1671142578125,1.6784499927547551,1.0799980163574219,68.29999923706055,45.75499954223633,37.25699970245361,28.44118840296398,0
2015-10-20,44.77999877929688,45.619998931884766,44.72999954223633,45.09999847412109,1536200.0,34.4491081237793,0.7146040722362633,0.8899993896484375,67.32999801635742,45.58999938964844,37.598199653625485,28.44493142648334,0
2015-10-19,44.459999084472656,44.93999862670898,44.0099983215332,44.720001220703125,761600.0,34.15884780883789,0.5848001385165855,0.9300003051757741,66.81999969482422,45.443999481201175,37.922999687194825,28.446744152796246,0
2015-10-16,44.27999877929688,44.4900016784668,43.59000015258789,44.459999084472656,898500.0,33.96025085449219,0.4065047654426163,0.9000015258789062,66.5099983215332,45.282999420166014,38.24359966278076,28.448848043040115,0
2015-10-15,43.2599983215332,43.970001220703125,42.84999847412109,43.93000030517578,880500.0,33.555419921875,1.5487794952342295,1.1200027465820384,65.2249984741211,45.10499954223633,38.552799682617184,28.45084101922993,0
2015-10-14,43.459999084472656,43.720001220703125,42.72999954223633,43.04999923706055,756900.0,32.88323974609375,-0.9433958951890399,0.9900016784667969,64.98499870300293,44.85499954223633,38.84639965057373,28.4524564476905,1
2015-10-13,43.709999084472656,44.15999984741211,43.400001525878906,43.52000045776367,810500.0,33.242244720458984,-0.43468000615099217,0.7599983215332031,65.46999931335449,44.781999588012695,39.141799659729,28.45424155957652,1
2015-10-12,44.27999877929688,44.63999938964844,43.84000015258789,43.93999862670898,747900.0,33.56306076049805,-0.7678413775089622,0.7999992370605469,66.24999809265137,44.708999633789055,39.448599624633786,28.455934331523135,1
2015-10-09,43.720001220703125,44.459999084472656,43.459999084472656,44.40999984741211,956200.0,33.92206573486328,1.5782218834482629,1.0,65.92500114440918,44.61499977111816,39.76179962158203,28.45816370021223,0
2015-10-08,43.040000915527344,44.34000015258789,43.040000915527344,43.97999954223633,1134100.0,33.59360885620117,2.1840116326992582,1.2999992370605469,65.03000068664551,44.31499977111816,40.06619960784912,28.460735778904432,0
2015-10-07,43.43000030517578,43.810001373291016,42.619998931884766,43.43999862670898,1225400.0,33.18113708496094,0.023021693444483966,1.19000244140625,65.14999961853027,44.054999542236324,40.35399959564209,28.463417294828993,0
2015-10-06,42.43999862670898,43.47999954223633,42.40999984741211,43.34000015258789,1879500.0,33.10475158691406,2.1206445688066324,1.0699996948242188,64.10999870300293,43.87899971008301,40.609599609375,28.467500849272394,0
2015-10-05,41.59999847412109,42.63999938964844,41.52999877929688,42.47999954223633,1917900.0,32.44784927368164,2.115387260561273,1.1100006103515554,62.83999824523925,43.654999542236325,40.84839958190918,28.471424702448072,0
2015-10-02,40.27999877929688,41.54999923706055,40.0099983215332,41.5,1491600.0,31.69928741455078,3.0288015334552947,1.5400009155273438,61.02999877929688,43.35899963378906,41.07299957275391,28.474261484265092,0
2015-10-01,41.29999923706055,41.630001068115234,39.810001373291016,40.52000045776367,1958400.0,30.950729370117188,-1.8886169339125392,1.8199996948242188,61.55999946594238,43.01799964904785,41.28339958190918,28.47770409044693,1
2015-09-30,41.0099983215332,41.31999969482422,40.61000061035156,41.209999084472656,1716600.0,31.47777938842773,0.48768781059529653,0.7099990844726562,61.61499786376953,42.83399963378906,41.46739959716797,28.480892833427884,0
2015-09-29,40.20000076293945,40.90999984741211,39.65999984741211,40.43000030517578,2108000.0,30.881980895996094,0.572138153908608,1.25,60.415000915527344,42.52499961853027,41.6271996307373,28.484566639627776,0
2015-09-28,40.84000015258789,41.06999969482422,39.93999862670898,40.29999923706055,1713200.0,30.782686233520508,-1.3222353416008148,1.1300010681152415,60.989999771118164,42.16099967956543,41.75839958190918,28.48751825223774,1
2015-09-25,41.310001373291016,41.86000061035156,40.45000076293945,41.0,1665700.0,31.31737518310547,-0.750426925648681,1.4099998474121094,61.810001373291016,41.81999969482422,41.91699958801269,28.490556592696468,1
2015-09-24,40.7400016784668,41.4900016784668,40.61000061035156,41.20000076293945,1364200.0,31.470142364501957,1.1291091446267407,0.8800010681152344,61.34000205993652,41.54199981689453,42.07499961853027,28.493083646196386,0
2015-09-23,41.220001220703125,41.58000183105469,40.650001525878906,41.08000183105469,785200.0,31.37848854064941,-0.3396394602194275,0.9300003051757812,61.76000213623047,41.3060001373291,42.24099967956543,28.494523968992958,1
2015-09-22,41.2599983215332,41.7599983215332,41.0099983215332,41.34999847412109,1000700.0,31.584716796875,0.21812931713308695,0.75,61.93499755859375,41.10699996948242,42.390599670410154,28.496398483537167,1
2015-09-21,42.720001220703125,42.83000183105469,41.43999862670898,41.720001220703125,1655000.0,31.867340087890625,-2.340823903149554,1.3900032043457102,63.58000183105469,41.0310001373291,42.53099967956543,28.499586641827516,1
2015-09-18,43.150001525878906,43.58000183105469,42.22999954223633,42.27000045776367,2062600.0,32.287445068359375,-2.0393998539894835,1.3500022888183594,64.28500175476074,41.10800018310547,42.675799713134765,28.5037230521587,1
2015-09-17,43.9900016784668,44.43000030517578,42.869998931884766,43.61000061035156,1699100.0,33.31098556518555,-0.8638350843738334,1.5600013732910156,65.79500198364258,41.417000198364256,42.827799758911134,28.50746011635226,1
2015-09-16,42.95000076293945,44.150001525878906,42.900001525878906,43.97999954223633,1539800.0,33.59360885620117,2.398134484285357,1.25,64.94000053405762,41.694000244140625,42.97459976196289,28.51092814532748,0
2015-09-15,43.2599983215332,43.31999969482422,42.7599983215332,43.0,1124600.0,32.84504318237305,-0.6010132492395076,0.5600013732910156,64.7599983215332,41.95100021362305,43.07639976501465,28.51329965205063,1
2015-09-14,42.84000015258789,43.20000076293945,42.2599983215332,43.16999816894531,1409700.0,32.97489547729492,0.7703034901541365,0.94000244140625,64.42499923706055,42.238000106811526,43.187599716186526,28.51630614004866,0
2015-09-11,42.22999954223633,42.869998931884766,41.68000030517578,42.77999877929688,1515400.0,32.677001953125,1.3023898721819127,1.1899986267089844,63.619998931884766,42.41599998474121,43.2579997253418,28.519450701745768,0
2015-09-10,41.65999984741211,42.88999938964844,41.5,42.34999847412109,1433300.0,32.34854888916016,1.6562617120408833,1.3899993896484375,62.834999084472656,42.530999755859376,43.33579971313477,28.522333981614352,0
2015-09-09,42.02999877929688,42.2400016784668,41.650001525878906,41.790000915527344,1468700.0,31.92081069946289,-0.5710156334521628,0.5900001525878906,62.924999237060554,42.60199966430664,43.41539970397949,28.525167625100938,0
2015-09-08,41.970001220703125,41.970001220703125,40.7599983215332,41.790000915527344,2177000.0,31.92081069946289,-0.42887848448998855,1.2100028991699219,62.8650016784668,42.645999908447266,43.5079997253418,28.529365604603846,0
2015-09-04,41.20000076293945,41.560001373291016,40.709999084472656,41.25,1531900.0,31.50832939147949,0.1213573692588923,0.8500022888183594,61.82500076293945,42.59899978637695,43.57119972229004,28.532197795816078,1
2015-09-03,42.0,42.77999877929688,41.540000915527344,41.709999084472656,2093200.0,31.58471298217773,-0.6904783703031994,1.2399978637695384,62.85499954223633,42.54299964904785,43.66179969787598,28.53620558585588,1
2015-09-02,41.68000030517578,42.08000183105469,41.119998931884766,41.810001373291016,2536900.0,31.66044235229492,0.3119027523113789,0.9600028991699219,62.58500099182129,42.362999725341794,43.60739974975586,28.541096496295747,0
2015-09-01,41.52999877929688,42.150001525878906,40.720001220703125,41.18000030517578,2338600.0,31.18337631225586,-0.842760617405986,1.4300003051757812,62.11999893188477,42.082999801635744,43.53939971923828,28.545387996084607,1
2015-08-31,42.27000045776367,42.61000061035156,41.54999923706055,42.47999954223633,2465300.0,32.16779708862305,0.49680407428073736,1.0600013732910156,63.510000228881836,42.030999755859376,43.470199737548825,28.550374003946906,1
2015-08-28,44.65999984741211,44.93999862670898,41.540000915527344,42.4900016784668,8430500.0,32.17536926269531,-4.858930085892188,3.3999977111816335,65.90500068664551,41.96300010681152,43.409999771118166,28.567409772965387,1
2015-08-27,46.209999084472656,47.0,45.43999862670898,46.20000076293945,2919900.0,34.98474884033203,-0.021636705759128072,1.5600013732910227,69.30999946594238,42.30500030517578,43.39759979248047,28.5748700947433,0
2015-08-26,44.68000030517578,45.52999877929688,44.02999877929688,45.36000061035156,3783600.0,34.34865951538086,1.521934423749342,1.5,67.36000061035156,42.60600051879883,43.36599983215332,28.584067500590685,0
2015-08-25,44.08000183105469,44.68000030517578,43.27000045776367,43.88999938964844,4730100.0,33.23551177978516,-0.4310400034339197,1.4099998474121094,66.0250015258789,42.816000366210936,43.30679985046387,28.594545252471153,0
2015-08-24,41.86000061035156,44.150001525878906,38.65999984741211,42.959999084472656,2312700.0,32.531272888183594,2.6278032921219667,5.490001678466797,63.34000015258789,42.93300018310547,43.23099983215332,28.599351778823,1
2015-08-21,44.77000045776367,46.11000061035156,44.63999938964844,44.83000183105469,2025200.0,33.94732666015625,0.1340213819019755,1.470001220703125,67.18500137329102,43.29100036621094,43.2039998626709,28.604105889431487,1
2015-08-20,45.65999984741211,46.0,45.18999862670898,45.22999954223633,1508000.0,34.25022506713867,-0.9417439917055817,0.8100013732910227,68.27499961853027,43.6430004119873,43.18719985961914,28.607731299002943,1
2015-08-19,46.83000183105469,47.16999816894531,45.7400016784668,46.45000076293945,1754000.0,35.17405700683594,-0.811447903602775,1.4299964904785156,70.05500221252441,44.10700035095215,43.20199989318848,28.612255483260668,1
2015-08-18,47.040000915527344,47.709999084472656,46.900001525878906,46.9900016784668,1619000.0,35.582969665527344,-0.10629089304299466,0.80999755859375,70.53500175476074,44.68800048828125,43.2307999420166,28.616555776436094,0
2015-08-17,47.43999862670898,47.470001220703125,46.459999084472656,46.95000076293945,1085600.0,35.55268859863281,-1.0328791693801878,1.0100021362304688,70.91499900817871,45.13500061035156,43.28479995727539,28.61943188148641,1
2015-08-14,46.54999923706055,47.83000183105469,46.54999923706055,47.43999862670898,2436900.0,35.923728942871094,1.9119213839639806,1.2800025939941406,70.26999855041504,45.630000305175784,43.34019996643067,28.62605722385098,0
2015-08-13,45.650001525878906,46.869998931884766,45.59000015258789,46.09999847412109,1101600.0,34.90902328491211,0.9857545086544585,1.279998779296875,68.70000076293945,45.62000007629395,43.35519996643066,28.6288374723394,0
2015-08-12,45.33000183105469,45.88999938964844,44.630001068115234,45.619998931884766,1276100.0,34.5455436706543,0.6397465014691591,1.2599983215332031,68.14000129699707,45.645999908447266,43.327999954223635,28.631968569555312,1
2015-08-11,45.43000030517578,45.79999923706055,45.0,45.720001220703125,1247200.0,34.62126922607422,0.6383467171016161,0.7999992370605469,68.29000091552734,45.829000091552736,43.32159996032715,28.63504564916578,1
2015-08-10,45.880001068115234,46.040000915527344,45.34000015258789,45.810001373291016,1216200.0,34.68941879272461,-0.15257125805270685,0.7000007629394531,68.78500175476074,46.11400032043457,43.33580001831055,28.638060979776228,0
2015-08-07,45.34000015258789,45.40999984741211,44.650001525878906,45.16999816894531,947100.0,34.20478439331055,-0.3749492348267556,0.7599983215332031,67.92499923706055,46.147999954223636,43.34479995727539,28.640320907354997,1
2015-08-06,46.220001220703125,46.31999969482422,44.91999816894531,45.34999847412109,1111700.0,34.341087341308594,-1.8823079264488243,1.4000015258789062,68.89500045776367,46.15999984741211,43.36259994506836,28.643001685866558,1
2015-08-05,45.68000030517578,46.630001068115234,45.63999938964844,46.38999938964844,1241900.0,35.12862777709961,1.5542887034355155,0.9900016784667969,68.875,46.153999710083006,43.411799926757816,28.646181772491083,0
2015-08-04,44.709999084472656,45.650001525878906,44.5099983215332,45.56999969482422,1803100.0,34.507686614990234,1.9235084499257624,1.1400032043457031,67.49499893188477,46.01199951171875,43.462199935913084,28.650583595888406,0
2015-08-03,45.97999954223633,46.18000030517578,44.84000015258789,44.95000076293945,1205300.0,34.03818893432617,-2.2401017606595195,1.3400001525878906,68.45499992370605,45.81199951171875,43.4907999420166,28.653416984781064,1
2015-07-31,46.2599983215332,46.470001220703125,45.630001068115234,45.84999847412109,1095800.0,34.71970748901367,-0.8862945574757379,0.8400001525878906,69.18499755859375,45.65299949645996,43.528999938964844,28.65613432328351,1
2015-07-30,45.75,46.45000076293945,45.43000030517578,46.15999984741211,933600.0,34.9544563293457,0.8961745298625342,1.0200004577636719,68.82999992370605,45.658999633789065,43.56399993896484,28.658490493553447,0
2015-07-29,45.43999862670898,45.88999938964844,45.18999862670898,45.869998931884766,1001200.0,34.73485565185547,0.9463035171023099,0.7000007629394602,68.37499809265137,45.683999633789064,43.60179992675781,28.66097470722461,0
2015-07-28,45.5,45.7400016784668,44.72999954223633,45.27999877929688,1232400.0,34.28807830810547,-0.48351916638047887,1.0100021362304688,68.13999938964844,45.63999938964844,43.63859992980957,28.663926794732834,1
2015-07-27,45.400001525878906,45.81999969482422,44.900001525878906,45.31999969482422,1573800.0,34.3183708190918,-0.17621548098205428,0.9199981689453125,68.06000137329102,45.59099922180176,43.67819992065429,28.667704218163678,1
2015-07-24,47.0,47.08000183105469,45.33000183105469,45.4900016784668,2030700.0,34.44710922241211,-3.2127623862408576,1.75,69.7450008392334,45.622999572753905,43.7383999633789,28.672625491913738,1
2015-07-23,47.22999954223633,47.619998931884766,46.59000015258789,46.93999862670898,962300.0,35.54510498046875,-0.6140184593226854,1.029998779296875,70.69999885559082,45.781999588012695,43.84719993591309,28.67515754513817,1
